,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
33,1794680,Vampire Survivors,"Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.",poncle,poncle,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Pixel Graphics, Rogue-lite",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support']","2,000,000 .. 5,000,000",130311,1624,499,499,0,11185,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","{'windows': True, 'mac': True, 'linux': False}",2022/10/20,0,,https://cdn.akamai.steamstatic.com/steam/apps/1794680/header.jpg?t=1666779006,0.5650000000000001
34,1811260,EA SPORTS FIFA 23,"Experience the excitement of the biggest tournament in football with EA SPORTS™ FIFA 23 and the men’s FIFA World Cup™ update, available on November 9 at no additional cost!",EA Canada & EA Romania,Electronic Arts,"Simulation, Sports","Sports, Soccer, Immersive Sim, Football",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Full controller support', 'In-App Purchases', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'PvP']","500,000 .. 1,000,000",10380,14114,6999,6999,0,38135,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2022/09/29,0,https://www.ea.com/games/fifa,https://cdn.akamai.steamstatic.com/steam/apps/1811260/header_alt_assets_0.jpg?t=1668091575,1.3384615384615386
35,1938090,Call of Duty: Modern Warfare II,Call of Duty®: Modern Warfare® II drops players into an unprecedented global conflict that features the return of the iconic Operators of Task Force 141.,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,Action,"FPS, Action, Shooter, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'PvP']","2,000,000 .. 5,000,000",34726,28104,6999,6999,0,206441,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil","{'windows': True, 'mac': False, 'linux': False}",2022/10/27,15,https://www.callofduty.com/modernwarfare2,https://cdn.akamai.steamstatic.com/steam/apps/1938090/header.jpg?t=1668017465,1.0726027397260278
36,203140,Hitman: Absolution,"The original assassin is back! Betrayed by the Agency and hunted by the police, Agent 47 finds himself pursuing redemption in a corrupt and twisted world.",Io-Interactive A/S,Io-Interactive A/S,Action,"Stealth, Action, Third Person, Assassin",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards']","2,000,000 .. 5,000,000",36095,3318,1999,1999,0,317,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish","{'windows': True, 'mac': False, 'linux': False}",2012/11/19,15,http://hitman.com/,https://cdn.akamai.steamstatic.com/steam/apps/203140/header.jpg?t=1667311063,0.66
37,203160,Tomb Raider,Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)","Action, Adventure","Adventure, Action, Female Protagonist, Third Person",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","5,000,000 .. 10,000,000",208270,8268,1499,1499,0,981,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","{'windows': True, 'mac': True, 'linux': False}",2013/03/4,15,http://www.tombraider.com,https://cdn.akamai.steamstatic.com/steam/apps/203160/header.jpg?t=1660924692,0.33125000000000004
38,206420,Saints Row IV,The US President must save the Earth from alien overlord Zinyak using an arsenal of superpowers and strange weapons in the wildest open world game ever.,Deep Silver Volition,Deep Silver,"Action, Adventure","Open World, Action, Comedy, Co-op",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on TV']","2,000,000 .. 5,000,000",66936,7200,1499,1499,0,307,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","{'windows': True, 'mac': False, 'linux': True}",2013/09/11,15,http://www.saintsrow.com,https://cdn.akamai.steamstatic.com/steam/apps/206420/header.jpg?t=1624629638,0.5571428571428572
39,208650,Batman: Arkham Knight,"Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.",Rocksteady Studios,Warner Bros. Interactive Entertainment,"Action, Adventure","Action, Open World, Superhero, Stealth",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",78321,14496,1999,1999,0,2626,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","{'windows': True, 'mac': False, 'linux': False}",2015/06/23,15,https://www.batmanarkhamknight.com/,https://cdn.akamai.steamstatic.com/steam/apps/208650/header.jpg?t=1634156452,0.6166666666666667
40,218620,PAYDAY 2,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,"Action, RPG","Co-op, Action, FPS, Heist",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","20,000,000 .. 50,000,000",532013,63096,999,999,0,40874,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean","{'windows': True, 'mac': False, 'linux': True}",2013/08/13,18,https://www.paydaythegame.com/,https://cdn.akamai.steamstatic.com/steam/apps/218620/header.jpg?t=1666767102,0.7698924731182794
41,220,Half-Life 2,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Gamer, and launches a franchise with more than eight million retail units sold worldwide.",Valve,Valve,Action,"FPS, Action, Sci-fi, Classic",game,"['Single-player', 'Captions available', 'Includes Source SDK', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","10,000,000 .. 20,000,000",146352,3785,999,999,0,1015,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai","{'windows': True, 'mac': True, 'linux': True}",2004/11/16,0,http://www.half-life2.com,https://cdn.akamai.steamstatic.com/steam/apps/220/header.jpg?t=1666823596,0.7294117647058823
42,220240,Far Cry 3,Discover the dark secrets of a lawless island ruled by violence and take the fight to the enemy as you try to escape. You’ll need more than luck to escape alive!,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Action, Adventure","Open World, FPS, Action, Adventure",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support']","2,000,000 .. 5,000,000",77934,8629,1999,1999,0,628,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2012/11/28,0,http://farcrygame.com,https://cdn.akamai.steamstatic.com/steam/apps/220240/header.jpg?t=1667245145,0.4727272727272727
43,221100,DayZ,"How long can you survive a post-apocalyptic world? A land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",Bohemia Interactive,Bohemia Interactive,"Action, Adventure, Massively Multiplayer","Survival, Zombies, Multiplayer, Open World",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Co-op', 'MMO', 'Steam Achievements', 'Steam Cloud', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'PvP']","5,000,000 .. 10,000,000",231166,90310,4499,4499,0,53885,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","{'windows': True, 'mac': False, 'linux': False}",2018/12/13,15,https://www.dayz.com,https://cdn.akamai.steamstatic.com/steam/apps/221100/header.jpg?t=1667310902,0.9833333333333333
44,221380,Age of Empires II (2013),"Age of Empires II has been re-imagined in high definition with new features, trading cards, improved AI, workshop support, multiplayer, Steamworks integration and more!","Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,Strategy,"Strategy, RTS, Medieval, Multiplayer",game,"['Multi-player', 'Single-player', 'Captions available', 'Stats', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Steam Trading Cards', 'Steam Workshop']","5,000,000 .. 10,000,000",91414,4130,1999,1999,0,4219,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil","{'windows': True, 'mac': False, 'linux': False}",2013/04/9,0,https://www.ageofempires.com/games/aoeii/,https://cdn.akamai.steamstatic.com/steam/apps/221380/header.jpg?t=1667261666,0.42666666666666664
45,222880,Insurgency,"Take to the streets for intense close quarters combat, where a team's survival depends upon securing crucial strongholds and destroying enemy supply in this multiplayer and cooperative Source Engine based experience.",New World Interactive,New World Interactive,"Action, Indie, Strategy","FPS, Realistic, Tactical, Multiplayer",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Includes level editor', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop']","2,000,000 .. 5,000,000",113945,10270,1499,1499,0,662,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","{'windows': True, 'mac': True, 'linux': True}",2014/01/22,0,https://www.newworldinteractive.com,https://cdn.akamai.steamstatic.com/steam/apps/222880/header.jpg?t=1610560212,0.6909090909090909
46,223470,POSTAL 2,"Live a week in the life of &quot;The Postal Dude&quot;; a hapless everyman just trying to check off some chores. Buying milk, returning an overdue library book, getting Gary Coleman's autograph, what could possibly go wrong?",Running With Scissors,Running With Scissors,"Action, Adventure, Indie","Open World, Violent, First-Person, Dark Humor",game,"['Single-player', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop']","5,000,000 .. 10,000,000",72120,2821,999,999,0,322,"English, Polish, Russian, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Turkish","{'windows': True, 'mac': True, 'linux': True}",2012/11/2,18,http://www.runningwithscissors.com,https://cdn.akamai.steamstatic.com/steam/apps/223470/header.jpg?t=1666814093,0.7166666666666667
47,22380,Fallout: New Vegas,Welcome to Vegas. New Vegas. Enjoy your stay!,Obsidian Entertainment,Bethesda Softworks,"Action, RPG","Open World, RPG, Post-apocalyptic, Singleplayer",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",161680,5966,999,999,0,5440,"English, French, German, Italian, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2010/10/20,14,http://fallout.bethsoft.com,https://cdn.akamai.steamstatic.com/steam/apps/22380/header.jpg?t=1665072891,0.823076923076923
48,225540,Just Cause 3,"With over 1000 km² of complete freedom from sky to seabed, Rico Rodriguez returns to unleash chaos in the most creative and explosive ways imaginable.",Avalanche Studios,Square Enix,"Action, Adventure","Open World, Action, Destruction, Third-Person Shooter",game,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",86425,18399,1999,1999,0,1236,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","{'windows': True, 'mac': False, 'linux': False}",2015/11/30,15,https://justcause.com/,https://cdn.akamai.steamstatic.com/steam/apps/225540/header.jpg?t=1660137906,0.4727272727272727
49,227300,Euro Truck Simulator 2,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",SCS Software,SCS Software,"Indie, Simulation","Driving, Transportation, Simulation, Open World",game,"['Multi-player', 'Single-player', 'Co-op', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Steam Workshop', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","10,000,000 .. 20,000,000",572368,15615,1999,1999,0,39651,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian","{'windows': True, 'mac': True, 'linux': True}",2012/10/12,0,https://eurotrucksimulator2.com/,https://cdn.akamai.steamstatic.com/steam/apps/227300/header.jpg?t=1666694655,1.2044943820224718
50,230410,Warframe,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,Digital Extremes,Digital Extremes,"Action, Free to Play, RPG","Free to Play, Action RPG, Looter Shooter, Action",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet']","20,000,000 .. 50,000,000",448616,68559,0,0,0,43118,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","{'windows': True, 'mac': False, 'linux': False}",2013/03/25,13,http://www.warframe.com,https://cdn.akamai.steamstatic.com/steam/apps/230410/header.jpg?t=1667403128,1.1254237288135591
51,232090,Killing Floor 2,"6-player co-op Zed-slaughtering mayhem. And now, 12-player Versus Survival mode, too - now you can BE the Zeds!",Tripwire Interactive,Tripwire Interactive,Action,"Zombies, Co-op, Gore, FPS",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Includes level editor', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","2,000,000 .. 5,000,000",97695,13828,2999,2999,0,4259,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Japanese, Simplified Chinese, Korean, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2016/11/18,0,http://www.killingfloor2.com,https://cdn.akamai.steamstatic.com/steam/apps/232090/header.jpg?t=1665685886,1.1629629629629628
52,236110,Dungeon Defenders II,"Dungeon Defenders II is a cooperative Action Tower Defense game packed with roleplaying elements like loot, leveling, and pets.",Trendy Entertainment,Trendy Entertainment,"Action, Free to Play, Indie, RPG, Strategy","Multiplayer, Online Co-Op, Co-op Campaign, Singleplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'Online Co-op']","500,000 .. 1,000,000",15485,4519,0,0,0,480,English,"{'windows': True, 'mac': False, 'linux': False}",2017/06/20,0,https://www.dungeondefenders.com/2/,https://cdn.akamai.steamstatic.com/steam/apps/236110/header.jpg?t=1617393681,1.2
53,236390,War Thunder,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",Gaijin Entertainment,Gaijin Distribution KFT,"Action, Free to Play, Massively Multiplayer, Simulation","Free to Play, Vehicular Combat, Combat, VR",game,"['Multi-player', 'Single-player', 'Co-op', 'MMO', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","20,000,000 .. 50,000,000",267782,73613,0,0,0,71685,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","{'windows': True, 'mac': True, 'linux': True}",2013/08/15,0,http://warthunder.com/,https://cdn.akamai.steamstatic.com/steam/apps/236390/header.jpg?t=1666871839,1.3724137931034481
54,238320,Outlast,"Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare.",Red Barrels,Red Barrels,"Action, Adventure, Indie","Horror, First-Person, Survival Horror, Atmospheric",game,"['Single-player', 'Captions available', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV']","2,000,000 .. 5,000,000",87927,3365,1999,1999,0,850,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Portuguese - Brazil, Japanese","{'windows': True, 'mac': True, 'linux': True}",2013/09/4,0,http://redbarrelsgames.com/,https://cdn.akamai.steamstatic.com/steam/apps/238320/header.jpg?t=1666817106,0.8272727272727273
55,238960,Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.",Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","Free to Play, Action RPG, Hack and Slash, RPG",game,"['Multi-player', 'Single-player', 'Co-op', 'MMO', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Remote Play on Tablet', 'PvP']","20,000,000 .. 50,000,000",168013,24804,0,0,0,15938,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain","{'windows': True, 'mac': True, 'linux': False}",2013/10/23,0,http://www.pathofexile.com,https://cdn.akamai.steamstatic.com/steam/apps/238960/header.jpg?t=1661471494,1.4419354838709681
56,239140,Dying Light,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.",Techland,Techland,"Action, RPG","Zombies, Survival Horror, Horror, Online Co-Op",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'PvP']","5,000,000 .. 10,000,000",329253,17179,899,2999,70,21327,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech","{'windows': True, 'mac': True, 'linux': True}",2015/01/26,18,https://dyinglightgame.com/?utm_source=Steam&amp;utm_medium=Link&amp;utm_campaign=Dying_Light,https://cdn.akamai.steamstatic.com/steam/apps/239140/header.jpg?t=1666707597,0.5934782608695653
57,240,Counter-Strike: Source,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,Valve,Valve,Action,"Shooter, Action, FPS, Multiplayer",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer']","10,000,000 .. 20,000,000",137721,5458,999,999,0,5058,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish","{'windows': True, 'mac': True, 'linux': True}",2004/11/1,0,,https://cdn.akamai.steamstatic.com/steam/apps/240/header.jpg?t=1666823740,1.0693181818181818
58,242050,Assassin’s Creed IV Black Flag,"The year is 1715. Pirates rule the Caribbean and have established their own lawless Republic where corruption, greediness and cruelty are commonplace.Among these outlaws is a brash young captain named Edward Kenway.",Ubisoft Montreal,Ubisoft,"Action, Adventure","Pirates, Open World, Assassin, Action",game,"['Multi-player', 'Single-player', 'In-App Purchases']","2,000,000 .. 5,000,000",48077,5548,3999,3999,0,741,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","{'windows': True, 'mac': False, 'linux': False}",,0,http://www.assassinscreed.com,https://cdn.akamai.steamstatic.com/steam/apps/242050/header.jpg?t=1616174462,0.6
59,242760,The Forest,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",Endnight Games Ltd,Endnight Games Ltd,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Open World, Horror",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Cloud', 'Online Co-op', 'LAN Co-op']","10,000,000 .. 20,000,000",394258,19678,1999,1999,0,24329,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","{'windows': True, 'mac': False, 'linux': False}",2018/04/30,18,http://survivetheforest.com/,https://cdn.akamai.steamstatic.com/steam/apps/242760/header.jpg?t=1666811027,0.7476190476190476
60,244210,Assetto Corsa,"Assetto Corsa v1.16 introduces the new &quot;Laguna Seca&quot; laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!",Kunos Simulazioni,Kunos Simulazioni,"Indie, Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, Driving",game,"['Multi-player', 'Single-player', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Steam Leaderboards', 'Online PvP', 'PvP']","2,000,000 .. 5,000,000",71157,6158,1999,1999,0,9035,"English, Italian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2014/12/19,0,http://www.assettocorsa.net,https://cdn.akamai.steamstatic.com/steam/apps/244210/header.jpg?t=1651677274,0.768181818181818
61,250900,The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,"Action Roguelike, Rogue-like, Indie, Replay Value",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV', 'Remote Play Together']","5,000,000 .. 10,000,000",210521,4995,1499,1499,0,17629,English,"{'windows': True, 'mac': True, 'linux': True}",2014/11/4,15,http://www.bindingofisaac.com,https://cdn.akamai.steamstatic.com/steam/apps/250900/header.jpg?t=1617174663,1.1928571428571428
62,251570,7 Days to Die,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",The Fun Pimps,The Fun Pimps Entertainment LLC,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access","Survival, Zombies, Voxel, Open World",game,"['Multi-player', 'Single-player', 'Co-op', 'Includes level editor', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'LAN PvP', 'LAN Co-op', 'PvP']","10,000,000 .. 20,000,000",207039,27355,2499,2499,0,36102,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","{'windows': True, 'mac': True, 'linux': True}",2013/12/13,0,http://www.7daystodie.com,https://cdn.akamai.steamstatic.com/steam/apps/251570/header.jpg?t=1650477344,0.8888888888888887
63,252490,Rust,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night.",Facepunch Studios,Facepunch Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer, Open World",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Stats', 'MMO', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'PvP']","20,000,000 .. 50,000,000",732513,112154,3999,3999,0,121146,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","{'windows': True, 'mac': True, 'linux': False}",2018/02/8,17,http://rust.facepunch.com/,https://cdn.akamai.steamstatic.com/steam/apps/252490/header.jpg?t=1666865208,1.4244680851063825
64,252950,Rocket League,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...",Psyonix LLC,Psyonix LLC,"Action, Indie, Racing, Sports","Multiplayer, Soccer, Competitive, Sports",game,"['Multi-player', 'Single-player', 'Co-op', 'Stats', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'PvP']","10,000,000 .. 20,000,000",496499,63045,0,0,0,35905,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish","{'windows': True, 'mac': False, 'linux': False}",2015/07/6,0,http://www.rocketleague.com/,https://cdn.akamai.steamstatic.com/steam/apps/252950/header.jpg?t=1666994460,1.0912087912087916
